datetime,count
2011-01-20 00:00:00,8.598953865368061
2011-01-20 01:00:00,4.214664730115611
2011-01-20 02:00:00,2.843396828155983
2011-01-20 03:00:00,2.464222569207431
2011-01-20 04:00:00,2.1049882518712133
2011-01-20 05:00:00,6.283409141624466
2011-01-20 06:00:00,32.868993301414896
2011-01-20 07:00:00,104.01815503632633
2011-01-20 08:00:00,203.941751742892
2011-01-20 09:00:00,103.16499410570862
2011-01-20 10:00:00,52.64921370381896
2011-01-20 11:00:00,53.95505450756865
2011-01-20 12:00:00,71.30466407389022
2011-01-20 13:00:00,63.23044867225392
2011-01-20 14:00:00,60.049672355854916
2011-01-20 15:00:00,64.12187040101982
2011-01-20 16:00:00,90.00248016338456
2011-01-20 17:00:00,180.82365249682306
2011-01-20 18:00:00,171.53650611783152
2011-01-20 19:00:00,109.65680617925229
2011-01-20 20:00:00,81.89257259238602
2011-01-20 21:00:00,54.98226332848053
2011-01-20 22:00:00,39.7903212715778
2011-01-20 23:00:00,20.908146357140307
2011-01-21 00:00:00,13.720013766190998
2011-01-21 01:00:00,6.061547358491151
2011-01-21 02:00:00,3.6832681576543083
2011-01-21 03:00:00,1.6437895301473617
2011-01-21 04:00:00,1.9557442577131343
2011-01-21 05:00:00,4.427811298549079
2011-01-21 06:00:00,29.11616143781129
2011-01-21 07:00:00,84.22926796652945
2011-01-21 08:00:00,180.41457524451152
2011-01-21 09:00:00,94.68084057243253
2011-01-21 10:00:00,42.6405657587818
2011-01-21 11:00:00,54.06508091179951
2011-01-21 12:00:00,66.1506109205523
2011-01-21 13:00:00,61.341162802690846
2011-01-21 14:00:00,56.41332216824914
2011-01-21 15:00:00,62.158275375864584
2011-01-21 16:00:00,71.85574168726538
2011-01-21 17:00:00,134.63439151846094
2011-01-21 18:00:00,117.64675921491659
2011-01-21 19:00:00,72.30000341826504
2011-01-21 20:00:00,49.84885874119786
2011-01-21 21:00:00,35.313791782805964
2011-01-21 22:00:00,30.844626045976643
2011-01-21 23:00:00,22.528454754197693
2011-01-22 00:00:00,21.98312846509545
2011-01-22 01:00:00,15.124951871195787
2011-01-22 02:00:00,11.482195129909464
