datetime,count
2011-01-20 00:00:00,8.942668867150394
2011-01-20 01:00:00,4.65866433287866
2011-01-20 02:00:00,3.0131332912337543
2011-01-20 03:00:00,2.874954699342634
2011-01-20 04:00:00,2.412650338407879
2011-01-20 05:00:00,6.884810638935779
2011-01-20 06:00:00,27.979135407954296
2011-01-20 07:00:00,86.75837035208338
2011-01-20 08:00:00,183.35987914126156
2011-01-20 09:00:00,116.51918585304527
2011-01-20 10:00:00,45.30422703528406
2011-01-20 11:00:00,51.16581694211096
2011-01-20 12:00:00,69.79001642806436
2011-01-20 13:00:00,62.940734466613414
2011-01-20 14:00:00,63.93778293726447
2011-01-20 15:00:00,68.11912089049132
2011-01-20 16:00:00,82.5543156645677
2011-01-20 17:00:00,179.71603526310798
2011-01-20 18:00:00,166.04973225355178
2011-01-20 19:00:00,98.89284237566224
2011-01-20 20:00:00,76.59785019257437
2011-01-20 21:00:00,45.262631537765
2011-01-20 22:00:00,34.37328658639374
2011-01-20 23:00:00,17.178433227351107
2011-01-21 00:00:00,15.007986913243291
2011-01-21 01:00:00,6.385728783095548
2011-01-21 02:00:00,3.4718164596248595
2011-01-21 03:00:00,2.554828764626209
2011-01-21 04:00:00,1.9781792271512353
2011-01-21 05:00:00,5.253858699305939
2011-01-21 06:00:00,22.297480067163487
2011-01-21 07:00:00,88.63483236435812
2011-01-21 08:00:00,175.46339800515545
2011-01-21 09:00:00,105.86999705002044
2011-01-21 10:00:00,15.280077933569082
2011-01-21 11:00:00,22.04208337091845
2011-01-21 12:00:00,62.83258189408124
2011-01-21 13:00:00,63.02966312876849
2011-01-21 14:00:00,53.471383116546036
2011-01-21 15:00:00,59.07886315451259
2011-01-21 16:00:00,70.62472007158948
2011-01-21 17:00:00,167.87641482636815
2011-01-21 18:00:00,144.22914122782635
2011-01-21 19:00:00,53.80908317510391
2011-01-21 20:00:00,29.96885581878527
2011-01-21 21:00:00,15.692627107400678
2011-01-21 22:00:00,14.68905714193117
2011-01-21 23:00:00,21.152592833499202
2011-01-22 00:00:00,22.84539462380655
2011-01-22 01:00:00,16.431156906295687
2011-01-22 02:00:00,11.230743720384762
2011-01-22 03:00:00,4.680486349570498
2011-01-22 04:00:00,2.066705227259145
2011-01-22 06:00:00,4.235607256049638
2011-01-22 07:00:00,6.847520697590557
2011-01-22 08:00:00,22.79400291904557
2011-01-22 09:00:00,17.567497635314837
2011-01-22 10:00:00,53.293206775172926
2011-01-22 11:00:00,56.62004118119285
2011-01-22 12:00:00,77.93562700261745
2011-01-22 13:00:00,98.66936284001214
2011-01-22 14:00:00,81.24404746647296
2011-01-22 15:00:00,86.30281363760614
2011-01-22 16:00:00,81.23518643503246
2011-01-22 17:00:00,80.98756188761115
2011-01-22 18:00:00,49.14243532299682
2011-01-22 19:00:00,39.93325562595199
2011-01-22 20:00:00,21.296484430101273
2011-01-22 21:00:00,22.50195121980952
2011-01-22 22:00:00,23.854322793746586
2011-01-22 23:00:00,16.52323657344726
2011-01-23 00:00:00,21.27545442157286
2011-01-23 01:00:00,15.030684000405723
2011-01-23 02:00:00,11.806576857982964
2011-01-23 03:00:00,6.566813706137717
2011-01-23 05:00:00,1.7713516802794342
2011-01-23 06:00:00,3.163769851278553
2011-01-23 07:00:00,7.035242062452733
2011-01-23 08:00:00,16.33800358978577
2011-01-23 09:00:00,14.336947858517922
2011-01-23 10:00:00,51.047193272033724
2011-01-23 11:00:00,59.4715240230741
2011-01-23 12:00:00,76.9591173314756
2011-01-23 13:00:00,79.1488151937373
2011-01-23 14:00:00,78.5204931201271
2011-01-23 15:00:00,77.62790257885962
2011-01-23 16:00:00,80.21331647737459
2011-01-23 17:00:00,56.252384377155494
2011-01-23 18:00:00,48.22831964660966
2011-01-23 19:00:00,40.80965949376203
2011-01-23 20:00:00,19.750869435686354
2011-01-23 21:00:00,21.396375676392836
2011-01-23 22:00:00,18.314279722441682
2011-01-23 23:00:00,13.137374166844374
2011-01-24 00:00:00,6.247885891842012
2011-01-24 01:00:00,3.527939146607037
2011-01-24 03:00:00,1.8720234123495776
2011-01-24 04:00:00,2.125985827965252
2011-01-24 05:00:00,4.8388555826041095
2011-01-24 06:00:00,25.40529069466981
2011-01-24 07:00:00,67.67689834123935
2011-01-24 08:00:00,166.3441423517815
2011-01-24 09:00:00,97.06523533955375
2011-01-24 10:00:00,19.646614909837815
2011-01-24 11:00:00,17.013256873905576
2011-01-24 12:00:00,17.897100355729545
2011-01-24 13:00:00,18.956116002869393
2011-01-24 14:00:00,17.36523968827504
2011-01-24 15:00:00,20.9930118922116
2011-01-24 16:00:00,70.80224867226842
2011-01-24 17:00:00,158.1173616151537
2011-01-24 18:00:00,150.4372523882576
2011-01-24 19:00:00,91.3980803418954
2011-01-24 20:00:00,58.779768952335324
2011-01-24 21:00:00,19.705110679131902
2011-01-24 22:00:00,16.82364658985208
2011-01-24 23:00:00,15.377193716434697
2011-01-25 00:00:00,8.660274438500444
2011-01-25 01:00:00,3.83568344903756
2011-01-25 02:00:00,2.576654307239961
2011-01-25 04:00:00,2.006398965062552
2011-01-25 05:00:00,5.527264461232083
2011-01-25 06:00:00,27.465505169231204
2011-01-25 07:00:00,73.1611135362257
2011-01-25 08:00:00,158.80400366314748
2011-01-25 09:00:00,115.44079015570291
2011-01-25 10:00:00,40.6005607846018
2011-01-25 11:00:00,43.25796500854234
2011-01-25 12:00:00,61.86735372208656
2011-01-25 13:00:00,60.884875935091756
2011-01-25 14:00:00,64.11943386964441
2011-01-25 15:00:00,67.74431162258796
2011-01-25 16:00:00,93.73505884709635
2011-01-25 17:00:00,193.70164046174187
2011-01-25 18:00:00,175.35422044962687
2011-01-25 19:00:00,105.82552103259769
2011-01-25 20:00:00,75.08353594051023
2011-01-25 21:00:00,47.124382980935096
2011-01-25 22:00:00,36.656836356415596
2011-01-25 23:00:00,15.068043179108377
2011-01-26 00:00:00,8.27731984349316
2011-01-26 01:00:00,4.200353158357889
2011-01-26 02:00:00,2.5994330074662044
2011-01-26 05:00:00,4.571375487030593
2011-01-26 06:00:00,20.80695420216496
2011-01-26 07:00:00,49.064328163843804
2011-01-26 08:00:00,105.5003379572855
2011-01-26 09:00:00,46.88775373883229
2011-01-26 10:00:00,20.676286286252434
2011-01-26 11:00:00,17.460277672824052
2011-01-26 12:00:00,19.347715767639183
2011-01-26 13:00:00,20.40426323767546
2011-01-26 14:00:00,18.690343475981866
2011-01-26 15:00:00,17.019472520991748
2011-01-26 16:00:00,45.47187037120815
2011-01-26 17:00:00,100.49657552980226
2011-01-27 16:00:00,75.69971315634388
2011-01-27 17:00:00,158.9967505329838
2011-01-27 18:00:00,151.3645728479473
2011-01-27 19:00:00,100.35261643976389
2011-01-27 20:00:00,72.43396023664383
2011-01-27 21:00:00,28.97013031013563
2011-01-27 22:00:00,29.193624607331333
2011-01-27 23:00:00,16.78616274254731
2011-01-28 00:00:00,14.773907736336284
2011-01-28 01:00:00,7.240176675248149
