datetime,count
2011-01-20 00:00:00,9.783012274068213
2011-01-20 01:00:00,3.991899950214357
2011-01-20 02:00:00,2.391724548744692
2011-01-20 03:00:00,2.08931081326692
2011-01-20 04:00:00,1.8067178681876555
2011-01-20 05:00:00,6.190184536411119
2011-01-20 06:00:00,35.81182880971406
2011-01-20 07:00:00,113.41560090165449
2011-01-20 08:00:00,219.19754811534526
2011-01-20 09:00:00,108.8474489911747
2011-01-20 10:00:00,57.2625199489221
2011-01-20 11:00:00,58.07368307667811
2011-01-20 12:00:00,74.89578889423328
2011-01-20 13:00:00,67.30113345655234
2011-01-20 14:00:00,62.661384913477654
2011-01-20 15:00:00,69.02623877373831
2011-01-20 16:00:00,97.96877463529614
2011-01-20 17:00:00,200.41096463926746
2011-01-20 18:00:00,185.48444695205245
2011-01-20 19:00:00,113.41520285536043
2011-01-20 20:00:00,85.09027377563226
2011-01-20 21:00:00,57.050974276861005
2011-01-20 22:00:00,42.24847994734702
2011-01-20 23:00:00,22.474639093513616
2011-01-21 00:00:00,13.936485105099855
2011-01-21 01:00:00,6.414966267322126
2011-01-21 02:00:00,2.969240056305656
2011-01-21 03:00:00,1.5227309776329956
2011-01-21 04:00:00,1.5014106425362104
2011-01-21 05:00:00,4.948626807123049
2011-01-21 06:00:00,31.857498123211425
2011-01-21 07:00:00,97.51869751181545
2011-01-21 08:00:00,202.57581887234397
2011-01-21 09:00:00,109.49236725761098
2011-01-21 10:00:00,47.58322281113507
2011-01-21 11:00:00,59.17652298551311
2011-01-21 12:00:00,74.26569630191648
2011-01-21 13:00:00,69.17415136286444
2011-01-21 14:00:00,61.77417749385827
2011-01-21 15:00:00,70.32423110711558
2011-01-21 16:00:00,83.35123236446583
2011-01-21 17:00:00,144.70658096170934
2011-01-21 18:00:00,122.52254674462026
2011-01-21 19:00:00,75.63423539313568
2011-01-21 20:00:00,53.90623011545799
2011-01-21 21:00:00,38.527788231764
2011-01-21 22:00:00,33.96756401063787
2011-01-21 23:00:00,25.623916788224534
2011-01-22 00:00:00,23.75110916026709
2011-01-22 01:00:00,16.39050892572505
2011-01-22 02:00:00,12.759520522107193
2011-01-22 03:00:00,5.150618914668863
2011-01-22 04:00:00,1.4027822204874962
2011-01-22 06:00:00,3.055274274581796
2011-01-22 07:00:00,7.714848444382243
2011-01-22 08:00:00,24.40808302308015
2011-01-22 09:00:00,39.368194547902604
2011-01-22 10:00:00,64.74594960444585
2011-01-22 11:00:00,73.29324891978987
2011-01-22 12:00:00,93.89152566352851
2011-01-22 13:00:00,96.01072836379667
2011-01-22 14:00:00,90.99777484561753
2011-01-22 15:00:00,91.46929158983659
2011-01-22 16:00:00,81.96915203047318
2011-01-22 17:00:00,77.36057842403675
2011-01-22 18:00:00,60.59721730482231
2011-01-22 19:00:00,53.18623966319166
2011-01-22 20:00:00,37.56549262276125
2011-01-22 21:00:00,34.54406352359253
2011-01-22 22:00:00,26.15267669468301
2011-01-22 23:00:00,21.940316093250633
2011-01-23 00:00:00,23.616238628420952
2011-01-23 01:00:00,19.0758196931171
2011-01-23 02:00:00,14.570159874327437
2011-01-23 03:00:00,8.540426731362018
