datetime,count
2011-01-20 00:00:00,11.933743873875873
2011-01-20 01:00:00,4.527551844746353
2011-01-20 02:00:00,2.7876511300344147
2011-01-20 03:00:00,2.8267542582463
2011-01-20 04:00:00,2.354526632162149
2011-01-20 05:00:00,6.708386050987616
2011-01-20 06:00:00,39.77426657564572
2011-01-20 07:00:00,105.46474612849617
2011-01-20 08:00:00,228.400073751204
2011-01-20 09:00:00,126.70643679200353
2011-01-20 10:00:00,60.91775751497278
2011-01-20 11:00:00,59.719622098842294
2011-01-20 12:00:00,81.73324310546596
2011-01-20 13:00:00,73.43841138048819
2011-01-20 14:00:00,70.90673185155642
2011-01-20 15:00:00,77.7619917290254
2011-01-20 16:00:00,96.39209484234581
2011-01-20 17:00:00,209.00939625207351
2011-01-20 18:00:00,189.0900267970478
2011-01-20 19:00:00,116.48481507834678
2011-01-20 20:00:00,88.60128173919834
2011-01-20 21:00:00,56.77203269525806
2011-01-20 22:00:00,46.74769201198902
2011-01-20 23:00:00,28.930881161198847
2011-01-21 00:00:00,18.10998578983531
2011-01-21 01:00:00,7.623864412243856
2011-01-21 02:00:00,3.9677498695872764
2011-01-21 03:00:00,2.121316773113901
2011-01-21 04:00:00,1.8078590250170172
2011-01-21 05:00:00,6.378815179344975
2011-01-21 06:00:00,33.4263422558019
2011-01-21 07:00:00,98.71254718919019
2011-01-21 08:00:00,203.3042285141618
2011-01-21 09:00:00,124.1100262138352
2011-01-21 10:00:00,51.1312998020236
2011-01-21 11:00:00,64.23897003214279
2011-01-21 12:00:00,79.38685039139199
2011-01-21 13:00:00,81.26917202983886
2011-01-21 14:00:00,69.70542391651152
2011-01-21 15:00:00,77.88809035376937
2011-01-21 16:00:00,94.85732951881259
2011-01-21 17:00:00,172.43570884134823
2011-01-21 18:00:00,152.14115428182382
2011-01-21 19:00:00,92.33362205029346
2011-01-21 20:00:00,62.551344491519274
2011-01-21 21:00:00,47.6606368393327
2011-01-21 22:00:00,39.905080867956336
2011-01-21 23:00:00,28.81833975203574
2011-01-22 00:00:00,26.729359220548865
2011-01-22 01:00:00,20.063975666707428
2011-01-22 02:00:00,15.564521705036768
2011-01-22 03:00:00,6.802155880803123
2011-01-22 04:00:00,2.1958749890650515
2011-01-22 06:00:00,3.6887568939209516
2011-01-22 07:00:00,13.215342844622507
2011-01-22 08:00:00,27.73954483372672
2011-01-22 09:00:00,38.15379545972753
2011-01-22 10:00:00,65.49627178506952
2011-01-22 11:00:00,73.36878545710944
2011-01-22 12:00:00,90.71362292232811
2011-01-22 13:00:00,96.43559090894256
2011-01-22 14:00:00,90.0888242118683
2011-01-22 15:00:00,95.74786052107231
2011-01-22 16:00:00,88.50211607094413
2011-01-22 17:00:00,90.89772184228352
2011-01-22 18:00:00,67.34778836558094
2011-01-22 19:00:00,48.27035084215053
2011-01-22 20:00:00,40.10129236341071
2011-01-22 21:00:00,40.72597987343058
2011-01-22 22:00:00,33.01959678982608
2011-01-22 23:00:00,23.097130480110895
2011-01-23 00:00:00,28.169694506715665
2011-01-23 01:00:00,20.839513663189166
2011-01-23 02:00:00,16.63271132582691
2011-01-23 03:00:00,10.258726804958359
2011-01-23 05:00:00,2.0589798578232346
2011-01-23 06:00:00,2.870480554384418
2011-01-23 07:00:00,8.167905154527798
2011-01-23 08:00:00,19.892592989228643
2011-01-23 09:00:00,32.41000185678139
2011-01-23 10:00:00,61.5833803873031
2011-01-23 11:00:00,72.11185052168534
2011-01-23 12:00:00,85.40728304975208
2011-01-23 13:00:00,88.92489003605333
