datetime,count
2011-01-20 00:00:00,9.097146217981575
2011-01-20 01:00:00,4.143458594105101
2011-01-20 02:00:00,2.681231531166124
2011-01-20 03:00:00,2.2245444604609914
2011-01-20 04:00:00,1.9282731978652283
2011-01-20 05:00:00,6.069896432943293
2011-01-20 06:00:00,36.20024731632529
2011-01-20 07:00:00,99.5940985845725
2011-01-20 08:00:00,197.0756846066867
2011-01-20 09:00:00,102.70436954873468
2011-01-20 10:00:00,53.55391781063119
2011-01-20 11:00:00,56.431887798384395
2011-01-20 12:00:00,71.58283872165818
2011-01-20 13:00:00,66.80028194023615
2011-01-20 14:00:00,62.98030012360256
2011-01-20 15:00:00,67.44226899722997
2011-01-20 16:00:00,89.78965725105891
2011-01-20 17:00:00,181.49833186598119
2011-01-20 18:00:00,172.9865567678894
2011-01-20 19:00:00,102.34855520574727
2011-01-20 20:00:00,82.36063716543741
2011-01-20 21:00:00,56.16112925512455
2011-01-20 22:00:00,41.24528443472962
2011-01-20 23:00:00,20.909415314120814
2011-01-21 00:00:00,14.48507755909103
2011-01-21 01:00:00,5.537775812792974
2011-01-21 02:00:00,3.392385539347808
2011-01-21 03:00:00,1.8602747673571787
2011-01-21 04:00:00,2.0399508996209206
2011-01-21 05:00:00,4.288115957523489
2011-01-21 06:00:00,30.812872579115414
2011-01-21 07:00:00,83.14896948433453
2011-01-21 08:00:00,178.41801333123547
2011-01-21 09:00:00,90.69403686780682
2011-01-21 10:00:00,41.222874225470775
2011-01-21 11:00:00,50.52618487749504
2011-01-21 12:00:00,66.44352270258234
2011-01-21 13:00:00,61.04168403816922
2011-01-21 14:00:00,53.770052218139256
2011-01-21 15:00:00,60.36351103455996
2011-01-21 16:00:00,68.19757246802497
2011-01-21 17:00:00,136.8961725324034
2011-01-21 18:00:00,120.12606629040395
2011-01-21 19:00:00,67.47399009946221
2011-01-21 20:00:00,46.815143998265484
2011-01-21 21:00:00,34.658029846572845
2011-01-21 22:00:00,31.715969274599516
