datetime,count
2011-01-20 00:00:00,9.325215997794391
2011-01-20 01:00:00,3.969257343717919
2011-01-20 02:00:00,2.5301878997507568
2011-01-20 03:00:00,2.1326582538015577
2011-01-20 04:00:00,2.009749812490795
2011-01-20 05:00:00,5.818938068667876
2011-01-20 06:00:00,34.000138116755494
2011-01-20 07:00:00,101.06582825822026
2011-01-20 08:00:00,194.0961732306087
2011-01-20 09:00:00,98.2346139981533
2011-01-20 10:00:00,52.83967875477047
2011-01-20 11:00:00,54.847508103458786
2011-01-20 12:00:00,70.31532365329329
2011-01-20 13:00:00,64.28540419774711
2011-01-20 14:00:00,61.57791029142457
2011-01-20 15:00:00,64.24785242480348
2011-01-20 16:00:00,92.6841414621945
2011-01-20 17:00:00,178.88185900382157
2011-01-20 18:00:00,169.3336440779184
2011-01-20 19:00:00,104.0270852076097
2011-01-20 20:00:00,83.38768979212685
2011-01-20 21:00:00,53.60560021642726
2011-01-20 22:00:00,40.47338330638944
2011-01-20 23:00:00,21.788992048405422
2011-01-21 00:00:00,14.991760224518709
2011-01-21 01:00:00,5.572155850099219
2011-01-21 02:00:00,3.229584743086033
2011-01-21 03:00:00,1.4843137697659357
2011-01-21 04:00:00,2.053600054110883
2011-01-21 05:00:00,4.556911261484201
2011-01-21 06:00:00,30.634214555847997
2011-01-21 07:00:00,84.49745964531832
2011-01-21 08:00:00,177.2465725716719
2011-01-21 09:00:00,92.60604804657774
2011-01-21 10:00:00,43.85633499344252
2011-01-21 11:00:00,51.635575096453366
2011-01-21 12:00:00,69.92544388081046
2011-01-21 13:00:00,63.61580973231729
2011-01-21 14:00:00,56.86382594180981
2011-01-21 15:00:00,63.1735819051455
2011-01-21 16:00:00,71.56913634849784
2011-01-21 17:00:00,134.35372554828504
2011-01-21 18:00:00,125.28368974388356
2011-01-21 19:00:00,70.80071293547516
2011-01-21 20:00:00,48.48929151197519
2011-01-21 21:00:00,34.949835943197805
2011-01-21 22:00:00,31.360648986206304
2011-01-21 23:00:00,21.38106900224888
2011-01-22 00:00:00,21.172817493413703
2011-01-22 01:00:00,13.501302886645044
2011-01-22 02:00:00,10.740885273208074
2011-01-22 03:00:00,4.761566541122854
2011-01-22 04:00:00,1.4065688272334
2011-01-22 06:00:00,3.111103376212911
2011-01-22 07:00:00,6.770267755888979
2011-01-22 08:00:00,21.862422457222735
2011-01-22 09:00:00,38.00444415766381
2011-01-22 10:00:00,60.337028465247094
2011-01-22 11:00:00,68.50037385394995
2011-01-22 12:00:00,90.91114244220718
2011-01-22 13:00:00,96.05110308207043
2011-01-22 14:00:00,87.40811461557806
2011-01-22 15:00:00,88.62439627163897
2011-01-22 16:00:00,81.26499811878189
2011-01-22 17:00:00,76.79702277434473
2011-01-22 18:00:00,59.79599083677783
2011-01-22 19:00:00,54.58163875612604
2011-01-22 20:00:00,36.021993302319714
2011-01-22 21:00:00,30.73787259645984
2011-01-22 22:00:00,23.18989659521286
2011-01-22 23:00:00,17.656900295323872
2011-01-23 00:00:00,20.409633031796837
2011-01-23 01:00:00,14.923384006403625
2011-01-23 02:00:00,11.15371238907211
