datetime,count
2011-01-20 00:00:00,14.030538464906755
2011-01-20 01:00:00,5.9831162875364
2011-01-20 02:00:00,4.303968054969657
2011-01-20 03:00:00,3.293142603956585
2011-01-20 04:00:00,2.460979853849742
2011-01-20 05:00:00,5.913907263106366
2011-01-20 06:00:00,33.861927630162306
2011-01-20 07:00:00,90.91249525298281
2011-01-20 08:00:00,186.624304569272
2011-01-20 09:00:00,109.34568707164286
2011-01-20 10:00:00,35.48968962920231
2011-01-20 11:00:00,54.71870429653252
2011-01-20 12:00:00,75.69450787042105
2011-01-20 13:00:00,63.883585070748104
2011-01-20 14:00:00,69.39425611006976
2011-01-20 15:00:00,80.00736913800343
2011-01-20 16:00:00,89.11001014317
2011-01-20 17:00:00,179.9227244640112
2011-01-20 18:00:00,160.64961206652228
2011-01-20 19:00:00,97.35196058373623
2011-01-20 20:00:00,68.94585932937959
2011-01-20 21:00:00,49.210337496757845
2011-01-20 22:00:00,39.730465882734336
2011-01-20 23:00:00,20.827260836118214
2011-01-21 00:00:00,15.327688253869953
2011-01-21 01:00:00,5.658493237315312
2011-01-21 02:00:00,4.625025983624258
2011-01-21 03:00:00,2.9100570644111894
2011-01-21 04:00:00,2.007995444068444
2011-01-21 05:00:00,3.9675943964822715
2011-01-21 06:00:00,29.555592138249906
2011-01-21 07:00:00,84.34532243102002
2011-01-21 08:00:00,171.93620990768318
2011-01-21 09:00:00,98.22926290982423
2011-01-21 10:00:00,18.669555826452246
2011-01-21 11:00:00,23.132262734409576
2011-01-21 12:00:00,24.384296486950777
2011-01-21 13:00:00,23.436263364742082
2011-01-21 14:00:00,23.612236328271077
2011-01-21 15:00:00,22.128127220910457
2011-01-21 16:00:00,51.31233355880598
2011-01-21 17:00:00,125.9969277664042
2011-01-21 18:00:00,119.63122848256869
2011-01-21 19:00:00,94.72398650157783
2011-01-21 20:00:00,56.018894121706
2011-01-21 21:00:00,41.248982625768846
2011-01-21 22:00:00,30.8526882798853
2011-01-21 23:00:00,17.56111979741359
2011-01-22 00:00:00,22.019013509498016
2011-01-22 01:00:00,16.224492612423795
2011-01-22 02:00:00,11.745281384579103
2011-01-22 03:00:00,6.88902416815659
2011-01-22 04:00:00,2.238284241180668
2011-01-22 06:00:00,4.269643430822316
2011-01-22 07:00:00,9.244466226140656
2011-01-22 08:00:00,22.493396583297706
2011-01-22 09:00:00,28.683928890414652
2011-01-22 10:00:00,41.88464324974007
2011-01-22 11:00:00,46.82830193329893
2011-01-22 12:00:00,52.748158220038164
2011-01-22 13:00:00,61.72794274669795
2011-01-22 14:00:00,58.03114797114689
2011-01-22 15:00:00,59.91239736951911
2011-01-22 16:00:00,56.74825935443622
2011-01-22 17:00:00,63.63370572089878
2011-01-22 18:00:00,45.502047693438
2011-01-22 19:00:00,37.316973016336576
2011-01-22 20:00:00,36.83031589933287
2011-01-22 21:00:00,36.4765506962399
2011-01-22 22:00:00,28.493817953048854
2011-01-22 23:00:00,16.70153380378284
2011-01-23 00:00:00,24.151961538150072
2011-01-23 01:00:00,18.335716680679653
2011-01-23 02:00:00,12.5219493940111
2011-01-23 03:00:00,9.62502294703766
