datetime,count
2011-01-20 00:00:00,9.235901408347306
2011-01-20 01:00:00,4.11366363200859
2011-01-20 02:00:00,2.972977627728694
2011-01-20 03:00:00,2.760853723062622
2011-01-20 04:00:00,2.2085414413413877
2011-01-20 05:00:00,6.77864485245173
2011-01-20 06:00:00,27.648590163108793
2011-01-20 07:00:00,89.29522331908402
2011-01-20 08:00:00,181.7768462008662
2011-01-20 09:00:00,113.82443947945205
2011-01-20 10:00:00,48.15635722969492
2011-01-20 11:00:00,51.55463205531356
2011-01-20 12:00:00,66.44636892614865
2011-01-20 13:00:00,61.06034838975018
2011-01-20 14:00:00,60.74621460823474
2011-01-20 15:00:00,67.20123313817106
2011-01-20 16:00:00,81.25587478357662
2011-01-20 17:00:00,182.38991166998437
2011-01-20 18:00:00,166.00071895374424
2011-01-20 19:00:00,99.40078699930214
2011-01-20 20:00:00,75.91045463531967
2011-01-20 21:00:00,48.942100646758945
2011-01-20 22:00:00,39.39249750467569
2011-01-20 23:00:00,17.03175527385903
2011-01-21 00:00:00,14.738588922187624
2011-01-21 01:00:00,6.653199951101904
2011-01-21 02:00:00,3.4157691118509352
2011-01-21 03:00:00,2.7290889019406097
2011-01-21 04:00:00,1.9497752119990062
2011-01-21 05:00:00,5.299554501502576
2011-01-21 06:00:00,21.905765886961063
2011-01-21 07:00:00,92.63235232931076
2011-01-21 08:00:00,175.17818899965087
2011-01-21 09:00:00,105.76085761402075
2011-01-21 10:00:00,22.02293363376184
2011-01-21 11:00:00,27.95119918115907
2011-01-21 12:00:00,63.32507104112329
2011-01-21 13:00:00,62.518076336834646
2011-01-21 14:00:00,52.81360365370289
2011-01-21 15:00:00,58.353043114474296
2011-01-21 16:00:00,68.26329749328944
2011-01-21 17:00:00,166.08386024337688
2011-01-21 18:00:00,143.4787350587053
2011-01-21 19:00:00,55.204665581404626
2011-01-21 20:00:00,37.47760223331391
2011-01-21 21:00:00,20.81309280601422
2011-01-21 22:00:00,19.36402156970555
2011-01-21 23:00:00,21.262381065335102
2011-01-22 00:00:00,21.98927879878159
2011-01-22 01:00:00,15.622638951901664
2011-01-22 02:00:00,11.711874792953784
2011-01-22 03:00:00,4.9083389947804825
2011-01-22 04:00:00,2.084296312714036
2011-01-22 06:00:00,4.295451803530841
2011-01-22 07:00:00,6.310481448942676
2011-01-22 08:00:00,21.773421814287957
2011-01-22 09:00:00,21.214286200415373
2011-01-22 10:00:00,55.73166307788692
2011-01-22 11:00:00,58.257468224630806
2011-01-22 12:00:00,81.26242158750082
2011-01-22 13:00:00,98.63184977423063
2011-01-22 14:00:00,83.50972911142425
2011-01-22 15:00:00,88.57342341857603
2011-01-22 16:00:00,82.02667356069476
2011-01-22 17:00:00,82.72936750005331
2011-01-22 18:00:00,52.788534312211326
2011-01-22 19:00:00,42.36500365839004
2011-01-22 20:00:00,23.18108871352727
2011-01-22 21:00:00,23.57644341309377
2011-01-22 22:00:00,23.287876258852485
2011-01-22 23:00:00,16.09116330253553
2011-01-23 00:00:00,20.603941085413616
2011-01-23 01:00:00,15.467349370474487
2011-01-23 02:00:00,13.024550272052933
2011-01-23 03:00:00,6.802821537634706
2011-01-23 05:00:00,1.839591814676757
2011-01-23 06:00:00,3.610384920296843
2011-01-23 07:00:00,6.959172675339869
2011-01-23 08:00:00,16.33878950351502
2011-01-23 09:00:00,18.64133018960103
2011-01-23 10:00:00,52.2092241938811
2011-01-23 11:00:00,58.728129828351754
2011-01-23 12:00:00,75.91700635283989
2011-01-23 13:00:00,78.09702280557414
2011-01-23 14:00:00,78.50632366803679
2011-01-23 15:00:00,77.29373088102696
2011-01-23 16:00:00,80.12701182299082
2011-01-23 17:00:00,57.84608701402472
2011-01-23 18:00:00,51.2356320030331
2011-01-23 19:00:00,41.525707225666245
2011-01-23 20:00:00,22.357714996528763
2011-01-23 21:00:00,22.08738928169681
2011-01-23 22:00:00,16.98738469077972
2011-01-23 23:00:00,12.928393266122743
2011-01-24 00:00:00,6.520156170934569
2011-01-24 01:00:00,3.5453243728389134
2011-01-24 03:00:00,2.034898824491206
