datetime,count
2011-01-20 00:00:00,12.229396527482422
2011-01-20 01:00:00,4.7023698701278445
2011-01-20 02:00:00,2.873877062389352
2011-01-20 03:00:00,2.744735018670876
2011-01-20 04:00:00,2.3324998411523428
2011-01-20 05:00:00,6.64576267920962
2011-01-20 06:00:00,41.36774361791062
2011-01-20 07:00:00,106.08604006651917
2011-01-20 08:00:00,234.3022279054041
2011-01-20 09:00:00,126.54300862308125
2011-01-20 10:00:00,60.498521245270815
2011-01-20 11:00:00,62.434372592839104
2011-01-20 12:00:00,82.02071109676012
2011-01-20 13:00:00,72.10272545495187
2011-01-20 14:00:00,74.68643042616817
2011-01-20 15:00:00,76.44784638571777
2011-01-20 16:00:00,96.39252849603699
2011-01-20 17:00:00,200.9319823198002
2011-01-20 18:00:00,192.5886252678265
2011-01-20 19:00:00,117.08010047729944
2011-01-20 20:00:00,88.12424779766569
2011-01-20 21:00:00,57.11942090681366
2011-01-20 22:00:00,46.429386822542
2011-01-20 23:00:00,27.507839029296733
2011-01-21 00:00:00,19.227163967012082
2011-01-21 01:00:00,7.4048902520073785
2011-01-21 02:00:00,3.618915200800674
2011-01-21 03:00:00,1.9039239092258895
2011-01-21 04:00:00,1.5085177387292
2011-01-21 05:00:00,6.518455880292042
2011-01-21 06:00:00,34.33568270372413
2011-01-21 07:00:00,97.65033341200366
2011-01-21 08:00:00,200.00556927549323
2011-01-21 09:00:00,127.75881060602372
2011-01-21 10:00:00,49.01319154085809
2011-01-21 11:00:00,65.23782861317083
2011-01-21 12:00:00,77.814344633526
2011-01-21 13:00:00,82.39721368328313
2011-01-21 14:00:00,68.88391793829463
2011-01-21 15:00:00,79.20392264920258
2011-01-21 16:00:00,96.69495582809574
2011-01-21 17:00:00,169.61642711117577
2011-01-21 18:00:00,149.63827902688132
2011-01-21 19:00:00,95.59369545780365
2011-01-21 20:00:00,59.629401326590525
2011-01-21 21:00:00,47.223092480897954
2011-01-21 22:00:00,41.2230209085214
2011-01-21 23:00:00,29.32776230524145
2011-01-22 00:00:00,27.222085836376994
2011-01-22 01:00:00,18.345053001076003
2011-01-22 02:00:00,15.607794516593529
2011-01-22 03:00:00,6.800786060174151
2011-01-22 04:00:00,2.289659320361881
2011-01-22 06:00:00,4.0107610551183885
2011-01-22 07:00:00,13.293252987325475
2011-01-22 08:00:00,28.165559417126715
2011-01-22 09:00:00,36.34219614135898
2011-01-22 10:00:00,62.016237288639736
2011-01-22 11:00:00,72.94161956001247
2011-01-22 12:00:00,89.91350579884143
2011-01-22 13:00:00,94.28218624446501
2011-01-22 14:00:00,87.95620574280773
2011-01-22 15:00:00,96.33555327473698
2011-01-22 16:00:00,88.28424776713487
2011-01-22 17:00:00,86.41946108358205
2011-01-22 18:00:00,65.8085191857785
2011-01-22 19:00:00,43.514628514041924
2011-01-22 20:00:00,38.17534780374378
2011-01-22 21:00:00,39.229493733004716
2011-01-22 22:00:00,32.791894337248024
2011-01-22 23:00:00,23.581086043257933
2011-01-23 00:00:00,29.753600868776658
2011-01-23 01:00:00,20.001281405283457
2011-01-23 02:00:00,15.76994064999613
2011-01-23 03:00:00,10.454818512311672
2011-01-23 05:00:00,1.9257068212133048
2011-01-23 06:00:00,2.5881341095520236
2011-01-23 07:00:00,8.142492299491805
2011-01-23 08:00:00,18.290571109205196
2011-01-23 09:00:00,31.23708757570091
2011-01-23 10:00:00,57.405422244615956
2011-01-23 11:00:00,66.41420695524182
2011-01-23 12:00:00,81.70841942021772
2011-01-23 13:00:00,84.69147114257105
2011-01-23 14:00:00,90.7858493758207
2011-01-23 15:00:00,91.60890189755486
2011-01-23 16:00:00,94.51406350052518
2011-01-23 17:00:00,79.13968484051902
2011-01-23 18:00:00,64.50989039975718
2011-01-23 19:00:00,46.615698663773045
2011-01-23 20:00:00,33.798742926146616
2011-01-23 21:00:00,31.057135275757204
2011-01-23 22:00:00,25.299109711671086
2011-01-23 23:00:00,14.780514784840252
2011-01-24 00:00:00,8.599156294542038
2011-01-24 01:00:00,3.289548470103769
2011-01-24 03:00:00,1.5522594508009275
2011-01-24 04:00:00,2.1352323885378706
2011-01-24 05:00:00,5.368177016055609
2011-01-24 06:00:00,34.42777255097619
2011-01-24 07:00:00,89.48649415892456
2011-01-24 08:00:00,189.3194907718804
2011-01-24 09:00:00,118.93733519802996
2011-01-24 10:00:00,46.95072214178516
2011-01-24 11:00:00,43.32313197789129
2011-01-24 12:00:00,55.46793204434525
2011-01-24 13:00:00,52.35936590210479
2011-01-24 14:00:00,47.877130046177506
2011-01-24 15:00:00,58.144465355257694
2011-01-24 16:00:00,77.89803748078609
2011-01-24 17:00:00,161.26495736947277
2011-01-24 18:00:00,159.62574063645513
2011-01-24 19:00:00,103.18447327614957
2011-01-24 20:00:00,73.86940424191837
2011-01-24 21:00:00,46.27371114689478
2011-01-24 22:00:00,29.97343076641994
2011-01-24 23:00:00,21.101532990002124
2011-01-25 00:00:00,7.4759279027891266
2011-01-25 01:00:00,3.337670375196214
2011-01-25 02:00:00,2.1511532770814537
2011-01-25 04:00:00,1.77167621559751
2011-01-25 05:00:00,5.256114798635741
2011-01-25 06:00:00,36.140271685178575
2011-01-25 07:00:00,94.51800190456231
2011-01-25 08:00:00,209.81073924406758
2011-01-25 09:00:00,123.17101331289305
2011-01-25 10:00:00,55.65361492507272
2011-01-25 11:00:00,54.98578207172447
2011-01-25 12:00:00,71.14425358055179
2011-01-25 13:00:00,69.79175191534898
2011-01-25 14:00:00,71.5625215261231
2011-01-25 15:00:00,74.6073269222494
