datetime,count
2011-01-20 00:00:00,9.66913844474583
2011-01-20 01:00:00,3.900116041070298
2011-01-20 02:00:00,2.9574698168616216
2011-01-20 03:00:00,2.4331908058022176
2011-01-20 04:00:00,1.9240964362393558
2011-01-20 05:00:00,6.118658849756317
2011-01-20 06:00:00,34.6059000164019
2011-01-20 07:00:00,95.04130553102092
2011-01-20 08:00:00,190.88659597623342
2011-01-20 09:00:00,106.63587354466065
2011-01-20 10:00:00,50.23821989497441
2011-01-20 11:00:00,54.805761625129215
2011-01-20 12:00:00,69.89873551029457
2011-01-20 13:00:00,63.77583012950912
2011-01-20 14:00:00,62.05258359860828
2011-01-20 15:00:00,65.86809507867245
2011-01-20 16:00:00,87.70622984473519
2011-01-20 17:00:00,181.5479403753175
2011-01-20 18:00:00,169.78608148453117
2011-01-20 19:00:00,98.87304440147813
2011-01-20 20:00:00,82.66148236109245
2011-01-20 21:00:00,51.63730086455725
2011-01-20 22:00:00,39.62031923856234
2011-01-20 23:00:00,21.535072998980496
2011-01-21 00:00:00,15.06281690832803
2011-01-21 01:00:00,5.816459302136284
2011-01-21 02:00:00,4.0544817024121915
2011-01-21 03:00:00,1.7563251942768137
2011-01-21 04:00:00,1.7808692266277024
2011-01-21 05:00:00,4.46909955386935
2011-01-21 06:00:00,30.251313470723773
2011-01-21 07:00:00,82.57719005359463
2011-01-21 08:00:00,175.78118026524288
2011-01-21 09:00:00,96.25987854801757
2011-01-21 10:00:00,34.3104043229476
2011-01-21 11:00:00,43.63182516283098
2011-01-21 12:00:00,65.91798678738462
2011-01-21 13:00:00,59.91254528349385
2011-01-21 14:00:00,50.626559655717074
2011-01-21 15:00:00,58.905596445782784
2011-01-21 16:00:00,71.31966133783759
2011-01-21 17:00:00,142.96539599338055
2011-01-21 18:00:00,131.15129640000987
2011-01-21 19:00:00,66.06772944375126
2011-01-21 20:00:00,43.35372823874994
2011-01-21 21:00:00,31.13625766500614
2011-01-21 22:00:00,27.52150034558528
2011-01-21 23:00:00,21.709887631895864
2011-01-22 00:00:00,20.1590877265093
2011-01-22 01:00:00,13.87133506398013
2011-01-22 02:00:00,10.462372592998346
2011-01-22 03:00:00,4.9831859888403995
2011-01-22 04:00:00,1.8652816704368385
2011-01-22 06:00:00,3.7557626517274274
2011-01-22 07:00:00,6.7598494205990125
2011-01-22 08:00:00,20.14774006063076
2011-01-22 09:00:00,27.995514359267215
2011-01-22 10:00:00,57.73904955733682
2011-01-22 11:00:00,64.25189340510673
2011-01-22 12:00:00,85.03393946933781
2011-01-22 13:00:00,92.50384714970576
2011-01-22 14:00:00,86.37072333787177
2011-01-22 15:00:00,85.04860563325009
2011-01-22 16:00:00,78.55344001793453
2011-01-22 17:00:00,77.22143957410981
2011-01-22 18:00:00,57.30182245552695
2011-01-22 19:00:00,44.04283748070869
2011-01-22 20:00:00,31.373944280308194
2011-01-22 21:00:00,28.69985300102412
2011-01-22 22:00:00,23.84848107597708
2011-01-22 23:00:00,17.99643332849464
2011-01-23 00:00:00,20.621927444558672
2011-01-23 01:00:00,16.03765943859554
2011-01-23 02:00:00,11.932984239762249
2011-01-23 03:00:00,8.536155910720652
2011-01-23 05:00:00,1.8706995706761345
2011-01-23 06:00:00,2.6217373184118737
2011-01-23 07:00:00,5.545184538392206
2011-01-23 08:00:00,13.840166440544332
2011-01-23 09:00:00,21.34153315615935
2011-01-23 10:00:00,54.207661367212424
2011-01-23 11:00:00,65.34485606861564
2011-01-23 12:00:00,80.51775645058997
2011-01-23 13:00:00,83.04136535169982
2011-01-23 14:00:00,82.07451686664922
2011-01-23 15:00:00,79.77807717590835
2011-01-23 16:00:00,76.26042794724518
2011-01-23 17:00:00,63.646074370826476
2011-01-23 18:00:00,55.31346551394739
2011-01-23 19:00:00,40.80548921535302
2011-01-23 20:00:00,27.107222225190426
2011-01-23 21:00:00,22.39180073034546
2011-01-23 22:00:00,16.624170731468006
2011-01-23 23:00:00,12.340579258513362
2011-01-24 00:00:00,7.079455207925246
2011-01-24 01:00:00,3.0216336589121875
2011-01-24 03:00:00,1.770916134039457
2011-01-24 04:00:00,1.996627126154578
2011-01-24 05:00:00,4.962488902480922
2011-01-24 06:00:00,25.184573586801303
2011-01-24 07:00:00,75.0018525516576
2011-01-24 08:00:00,165.562068020661
2011-01-24 09:00:00,78.75899454635882
2011-01-24 10:00:00,32.496503215307875
2011-01-24 11:00:00,30.78377025433432
2011-01-24 12:00:00,37.99932535971457
2011-01-24 13:00:00,37.77079709982075
2011-01-24 14:00:00,34.18718916498717
2011-01-24 15:00:00,38.08576496307934
2011-01-24 16:00:00,65.44996933688192
2011-01-24 17:00:00,144.96287395959024
2011-01-24 18:00:00,143.28753471791254
2011-01-24 19:00:00,86.335576284053
2011-01-24 20:00:00,60.80515940677181
2011-01-24 21:00:00,33.282150184078844
2011-01-24 22:00:00,25.105671031842036
2011-01-24 23:00:00,15.362930779577729
2011-01-25 00:00:00,7.157243895150534
2011-01-25 01:00:00,3.498899926024677
2011-01-25 02:00:00,2.4474000960163758
2011-01-25 04:00:00,1.914381592973713
2011-01-25 05:00:00,5.055999496056312
2011-01-25 06:00:00,28.80568064719662
2011-01-25 07:00:00,78.72804588795533
2011-01-25 08:00:00,163.35945995366706
2011-01-25 09:00:00,97.29696595429881
2011-01-25 10:00:00,47.65692557616491
2011-01-25 11:00:00,49.665977073324456
2011-01-25 12:00:00,65.76777998935368
2011-01-25 13:00:00,62.95108766078713
2011-01-25 14:00:00,62.26987908928774
2011-01-25 15:00:00,66.44829160298787
2011-01-25 16:00:00,99.67571410550379
2011-01-25 17:00:00,189.28021160315961
2011-01-25 18:00:00,179.01497502518674
2011-01-25 19:00:00,106.03137809886879
2011-01-25 20:00:00,78.64705042856464
2011-01-25 21:00:00,51.23867027877701
2011-01-25 22:00:00,38.288378467713834
2011-01-25 23:00:00,18.632384733077593
2011-01-26 00:00:00,9.48468077632214
2011-01-26 01:00:00,3.980264257949351
2011-01-26 02:00:00,2.926617858611893
2011-01-26 05:00:00,3.3281893220759575
2011-01-26 06:00:00,13.832036931123795
2011-01-26 07:00:00,37.709018602805834
2011-01-26 08:00:00,87.53103845656906
2011-01-26 09:00:00,32.41276550497676
2011-01-26 10:00:00,18.275602759652035
2011-01-26 11:00:00,15.121363553128981
2011-01-26 12:00:00,15.302837781333078
2011-01-26 13:00:00,13.735002390432559
2011-01-26 14:00:00,15.034327006143698
2011-01-26 15:00:00,11.516104616744537
2011-01-26 16:00:00,30.260363722820895
2011-01-26 17:00:00,64.06640917784533
2011-01-27 16:00:00,79.81259224358185
2011-01-27 17:00:00,163.48137058159725
2011-01-27 18:00:00,149.13874029308323
2011-01-27 19:00:00,93.90976552375426
2011-01-27 20:00:00,72.9025671088119
2011-01-27 21:00:00,43.09988370300689
2011-01-27 22:00:00,36.78664669007148
2011-01-27 23:00:00,20.599877111871148
2011-01-28 00:00:00,14.696731775129152
2011-01-28 01:00:00,6.980669623745143
2011-01-28 02:00:00,3.485658613840548
2011-01-28 03:00:00,2.2036285180116946
2011-01-28 05:00:00,6.271237906124785
2011-01-28 06:00:00,27.720185493358798
2011-01-28 07:00:00,79.81735144614153
2011-01-28 08:00:00,167.5340898374614
2011-01-28 09:00:00,56.235365233613976
2011-01-28 10:00:00,26.826272843025755
2011-01-28 11:00:00,33.680669295611686
2011-01-28 12:00:00,39.90972888564024
2011-01-28 13:00:00,40.929296280462225
2011-01-28 14:00:00,42.676991958137855
2011-01-28 15:00:00,63.295666068476656
2011-01-28 16:00:00,88.98390176416098
2011-01-28 17:00:00,158.62286312359475
2011-01-28 18:00:00,140.04427474901925
2011-01-28 19:00:00,91.11322017654332
2011-01-28 20:00:00,67.23327628643
2011-01-28 21:00:00,43.723390698999296
2011-01-28 22:00:00,40.80572209293218
