datetime,count
2011-01-20 00:00:00,9.66913844474583
2011-01-20 01:00:00,3.9001160410702984
2011-01-20 02:00:00,2.9574698168616216
2011-01-20 03:00:00,2.4331908058022176
2011-01-20 04:00:00,1.9240964362393558
2011-01-20 05:00:00,6.118658849756318
2011-01-20 06:00:00,34.60590001640189
2011-01-20 07:00:00,95.04130553102092
2011-01-20 08:00:00,190.88659597623342
2011-01-20 09:00:00,106.63587354466068
2011-01-20 10:00:00,50.23821989497441
2011-01-20 11:00:00,54.80576162512922
2011-01-20 12:00:00,69.89873551029457
2011-01-20 13:00:00,63.77583012950912
2011-01-20 14:00:00,62.05258359860828
2011-01-20 15:00:00,65.86809507867245
2011-01-20 16:00:00,87.70622984473519
2011-01-20 17:00:00,181.54794037531747
2011-01-20 18:00:00,169.78608148453117
2011-01-20 19:00:00,98.87304440147813
2011-01-20 20:00:00,82.66148236109245
2011-01-20 21:00:00,51.63730086455725
2011-01-20 22:00:00,39.62031923856234
2011-01-20 23:00:00,21.535072998980496
2011-01-21 00:00:00,15.062816908328028
2011-01-21 01:00:00,5.816459302136285
2011-01-21 02:00:00,4.0544817024121915
2011-01-21 03:00:00,1.7563251942768137
2011-01-21 04:00:00,1.7808692266277024
2011-01-21 05:00:00,4.46909955386935
2011-01-21 06:00:00,30.251313470723773
2011-01-21 07:00:00,82.57719005359463
2011-01-21 08:00:00,175.78118026524288
2011-01-21 09:00:00,96.25987854801757
2011-01-21 10:00:00,34.310404322947605
2011-01-21 11:00:00,43.63182516283098
2011-01-21 12:00:00,65.91798678738462
2011-01-21 13:00:00,59.91254528349386
2011-01-21 14:00:00,50.626559655717074
2011-01-21 15:00:00,58.9055964457828
2011-01-21 16:00:00,71.31966133783759
2011-01-21 17:00:00,142.96539599338058
2011-01-21 18:00:00,131.15129640000987
2011-01-21 19:00:00,66.06772944375126
2011-01-21 20:00:00,43.35372823874994
2011-01-21 21:00:00,31.13625766500614
2011-01-21 22:00:00,27.52150034558528
2011-01-21 23:00:00,21.709887631895864
2011-01-22 00:00:00,20.1590877265093
2011-01-22 01:00:00,13.87133506398013
2011-01-22 02:00:00,10.462372592998346
2011-01-22 03:00:00,4.9831859888403995
2011-01-22 04:00:00,1.8652816704368385
2011-01-22 06:00:00,3.7557626517274274
2011-01-22 07:00:00,6.7598494205990125
2011-01-22 08:00:00,20.14774006063076
2011-01-22 09:00:00,27.995514359267215
2011-01-22 10:00:00,57.73904955733682
2011-01-22 11:00:00,64.25189340510673
2011-01-22 12:00:00,85.03393946933782
2011-01-22 13:00:00,92.50384714970576
2011-01-22 14:00:00,86.37072333787174
2011-01-22 15:00:00,85.04860563325009
2011-01-22 16:00:00,78.55344001793453
2011-01-22 17:00:00,77.22143957410981
2011-01-22 18:00:00,57.30182245552695
2011-01-22 19:00:00,44.0428374807087
2011-01-22 20:00:00,31.37394428030819
2011-01-22 21:00:00,28.699853001024117
2011-01-22 22:00:00,23.84848107597708
2011-01-22 23:00:00,17.996433328494643
2011-01-23 00:00:00,20.62192744455867
2011-01-23 01:00:00,16.03765943859554
2011-01-23 02:00:00,11.932984239762249
2011-01-23 03:00:00,8.536155910720652
2011-01-23 05:00:00,1.8706995706761345
2011-01-23 06:00:00,2.6217373184118737
2011-01-23 07:00:00,5.545184538392206
2011-01-23 08:00:00,13.840166440544332
2011-01-23 09:00:00,21.341533156159347
2011-01-23 10:00:00,54.207661367212424
2011-01-23 11:00:00,65.34485606861564
2011-01-23 12:00:00,80.51775645059
2011-01-23 13:00:00,83.04136535169982
2011-01-23 14:00:00,82.07451686664922
2011-01-23 15:00:00,79.77807717590835
2011-01-23 16:00:00,76.26042794724518
2011-01-23 17:00:00,63.64607437082649
2011-01-23 18:00:00,55.313465513947385
2011-01-23 19:00:00,40.80548921535302
2011-01-23 20:00:00,27.107222225190426
2011-01-23 21:00:00,22.39180073034546
2011-01-23 22:00:00,16.62417073146801
2011-01-23 23:00:00,12.340579258513362
2011-01-24 00:00:00,7.079455207925246
2011-01-24 01:00:00,3.0216336589121875
2011-01-24 03:00:00,1.770916134039457
2011-01-24 04:00:00,1.996627126154578
2011-01-24 05:00:00,4.962488902480922
2011-01-24 06:00:00,25.184573586801303
2011-01-24 07:00:00,75.0018525516576
2011-01-24 08:00:00,165.56206802066103
2011-01-24 09:00:00,78.75899454635882
2011-01-24 10:00:00,32.496503215307875
2011-01-24 11:00:00,30.783770254334318
2011-01-24 12:00:00,37.99932535971457
2011-01-24 13:00:00,37.77079709982075
2011-01-24 14:00:00,34.18718916498717
2011-01-24 15:00:00,38.08576496307934
2011-01-24 16:00:00,65.4499693368819
2011-01-24 17:00:00,144.9628739595903
2011-01-24 18:00:00,143.28753471791254
2011-01-24 19:00:00,86.335576284053
2011-01-24 20:00:00,60.80515940677181
2011-01-24 21:00:00,33.28215018407885
2011-01-24 22:00:00,25.105671031842036
2011-01-24 23:00:00,15.362930779577727
2011-01-25 00:00:00,7.157243895150534
2011-01-25 01:00:00,3.498899926024677
2011-01-25 02:00:00,2.4474000960163758
2011-01-25 04:00:00,1.914381592973713
2011-01-25 05:00:00,5.055999496056312
2011-01-25 06:00:00,28.80568064719662
2011-01-25 07:00:00,78.72804588795533
2011-01-25 08:00:00,163.35945995366706
