datetime,count
2011-01-20 00:00:00,13.52237935713144
2011-01-20 01:00:00,6.127230354042914
2011-01-20 02:00:00,4.240642119388253
2011-01-20 03:00:00,3.386015689680696
2011-01-20 04:00:00,2.526429120348962
2011-01-20 05:00:00,6.035826974827085
2011-01-20 06:00:00,34.10780258742084
2011-01-20 07:00:00,88.29212611074023
2011-01-20 08:00:00,177.0424393237194
2011-01-20 09:00:00,106.50867409714616
2011-01-20 10:00:00,38.52835824271508
2011-01-20 11:00:00,52.7537467511304
2011-01-20 12:00:00,67.69940346164121
2011-01-20 13:00:00,60.47621152710663
2011-01-20 14:00:00,64.72637720344142
2011-01-20 15:00:00,78.26006397964375
2011-01-20 16:00:00,88.73292477071038
2011-01-20 17:00:00,175.36175886217578
2011-01-20 18:00:00,163.26484228100688
2011-01-20 19:00:00,98.13882076449225
2011-01-20 20:00:00,70.66835752769539
2011-01-20 21:00:00,48.39068258852148
2011-01-20 22:00:00,38.02779203763779
2011-01-20 23:00:00,20.927060238746826
2011-01-21 00:00:00,15.432931948974865
2011-01-21 01:00:00,5.519240151326492
2011-01-21 02:00:00,4.7054939820372494
2011-01-21 03:00:00,2.7812007693360448
2011-01-21 04:00:00,2.019231383712471
2011-01-21 05:00:00,4.077329765016842
2011-01-21 06:00:00,29.49914446513845
2011-01-21 07:00:00,84.67204814393598
2011-01-21 08:00:00,160.17349510498127
2011-01-21 09:00:00,91.23239780841024
2011-01-21 10:00:00,19.99150508276312
2011-01-21 11:00:00,24.472026942977543
2011-01-21 12:00:00,25.90183702349013
2011-01-21 13:00:00,25.88716164425562
2011-01-21 14:00:00,25.7676960068856
2011-01-21 15:00:00,24.08981801682095
2011-01-21 16:00:00,49.26572025088232
2011-01-21 17:00:00,119.1397740049001
2011-01-21 18:00:00,114.0022634054192
2011-01-21 19:00:00,90.76918664523262
2011-01-21 20:00:00,56.220257808207386
2011-01-21 21:00:00,41.13868068483726
2011-01-21 22:00:00,30.495752490585737
2011-01-21 23:00:00,18.19624946263968
2011-01-22 00:00:00,22.77969844677302
2011-01-22 01:00:00,16.363722619618656
2011-01-22 02:00:00,11.728630414613074
2011-01-22 03:00:00,7.005627248216405
2011-01-22 04:00:00,2.210556043997591
2011-01-22 06:00:00,4.288359986993809
2011-01-22 07:00:00,8.733656769441508
2011-01-22 08:00:00,22.059644933030334
2011-01-22 09:00:00,28.67031668844181
2011-01-22 10:00:00,43.7785858885036
2011-01-22 11:00:00,47.520159260546734
2011-01-22 12:00:00,53.07933178490591
2011-01-22 13:00:00,60.36342026095531
2011-01-22 14:00:00,56.724282969672885
2011-01-22 15:00:00,57.75780922951735
2011-01-22 16:00:00,55.31206867579307
2011-01-22 17:00:00,58.287626795943574
2011-01-22 18:00:00,45.03765754010978
2011-01-22 19:00:00,37.38467168991096
2011-01-22 20:00:00,37.44087942176321
2011-01-22 21:00:00,36.66752085748483
2011-01-22 22:00:00,27.918417340430935
2011-01-22 23:00:00,17.180682515180795
2011-01-23 00:00:00,24.51397360805057
2011-01-23 01:00:00,18.31940709943915
2011-01-23 02:00:00,12.407875857636883
2011-01-23 03:00:00,9.74790314726841
2011-01-23 05:00:00,2.09538539120342
2011-01-23 06:00:00,2.41717542620935
2011-01-23 07:00:00,8.028457951536966
2011-01-23 08:00:00,18.493312093809212
2011-01-23 09:00:00,24.92981835436857
2011-01-23 10:00:00,45.4968731259149
2011-01-23 11:00:00,51.16226576734029
2011-01-23 12:00:00,56.63723118801622
2011-01-23 13:00:00,54.04657366828113
2011-01-23 14:00:00,58.8498512297985
2011-01-23 15:00:00,58.24938742691349
2011-01-23 16:00:00,60.47600644172328
2011-01-23 17:00:00,55.64415662057047
2011-01-23 18:00:00,49.16307003276946
2011-01-23 19:00:00,39.79339928317492
2011-01-23 20:00:00,35.990665394906685
2011-01-23 21:00:00,27.495243155870007
2011-01-23 22:00:00,18.994813305000818
2011-01-23 23:00:00,15.322315537811187
2011-01-24 00:00:00,11.572138557870714
2011-01-24 01:00:00,4.5189571585236985
2011-01-24 03:00:00,2.4216268520020696
2011-01-24 04:00:00,2.3445041314384514
2011-01-24 05:00:00,5.300631907340145
2011-01-24 06:00:00,25.736378723855147
2011-01-24 07:00:00,68.52099532191612
