datetime,count
2011-01-20 00:00:00,10.346758173860621
2011-01-20 01:00:00,11.583339063288344
2011-01-20 02:00:00,12.948090093472175
2011-01-20 03:00:00,14.59192195064362
2011-01-20 04:00:00,16.282974813295006
2011-01-20 05:00:00,16.158824578973228
2011-01-20 06:00:00,17.413759633383208
2011-01-20 07:00:00,21.018419983940888
2011-01-20 08:00:00,23.76585033441949
2011-01-20 09:00:00,27.918842429268533
2011-01-20 10:00:00,34.092337554302965
2011-01-20 11:00:00,41.874183364404686
2011-01-20 12:00:00,53.293440137369856
2011-01-20 13:00:00,52.60075813744528
2011-01-20 14:00:00,60.806071670378124
2011-01-20 15:00:00,70.80623290868593
2011-01-20 16:00:00,70.47085237919283
2011-01-20 17:00:00,80.2016078957793
2011-01-20 18:00:00,71.77620166542741
2011-01-20 19:00:00,78.10093269332297
2011-01-20 20:00:00,82.31616371631435
2011-01-20 21:00:00,87.77611021797546
2011-01-20 22:00:00,87.99875506174526
2011-01-20 23:00:00,98.73937003913292
2011-01-21 00:00:00,8.04811514450783
2011-01-21 01:00:00,9.029446443186359
2011-01-21 02:00:00,9.291684068319746
2011-01-21 03:00:00,9.249511504360925
2011-01-21 04:00:00,9.802915360358279
2011-01-21 05:00:00,16.403804573993398
2011-01-21 06:00:00,19.627354683102773
2011-01-21 07:00:00,21.95215695099612
2011-01-21 08:00:00,26.33040475796872
2011-01-21 09:00:00,27.720622338715586
2011-01-21 10:00:00,32.61788412915251
2011-01-21 11:00:00,41.147476920826236
2011-01-21 12:00:00,58.480753950955766
2011-01-21 13:00:00,66.72467467634935
2011-01-21 14:00:00,68.62699550804957
2011-01-21 15:00:00,68.9749207412309
2011-01-21 16:00:00,77.34642805703737
2011-01-21 17:00:00,80.56506785338266
2011-01-21 18:00:00,84.45997076662896
2011-01-21 19:00:00,92.46103650604695
2011-01-21 20:00:00,93.89720139761988
2011-01-21 21:00:00,93.31662112771093
2011-01-21 22:00:00,92.09373463904276
2011-01-21 23:00:00,108.8832717047556
2011-01-22 00:00:00,8.021494368491883
2011-01-22 01:00:00,9.187956350921313
2011-01-22 02:00:00,10.64646950416871
2011-01-22 03:00:00,12.00446767449377
2011-01-22 04:00:00,11.598780220759657
2011-01-22 06:00:00,15.671231580460079
2011-01-22 07:00:00,17.369707794133657
2011-01-22 08:00:00,18.938813343012896
2011-01-22 09:00:00,23.215194169911918
2011-01-22 10:00:00,26.67629201587867
2011-01-22 11:00:00,31.92047704732508
2011-01-22 12:00:00,37.60966770487136
2011-01-22 13:00:00,49.17155465706901
2011-01-22 14:00:00,54.202253118064206
2011-01-22 15:00:00,65.444792602536
2011-01-22 16:00:00,73.81947656389892
2011-01-22 17:00:00,88.83884828117989
2011-01-22 18:00:00,74.06465421696095
2011-01-22 19:00:00,83.66262209539508
2011-01-22 20:00:00,75.18722248967747
2011-01-22 21:00:00,92.9048687602243
2011-01-22 22:00:00,98.23701915480007
2011-01-22 23:00:00,84.21038743128116
2011-01-23 00:00:00,7.225579988307648
2011-01-23 01:00:00,8.117701602963463
2011-01-23 02:00:00,8.136593032627255
2011-01-23 03:00:00,9.127520376389853
2011-01-23 05:00:00,12.611281215336158
2011-01-23 06:00:00,14.087519753241175
2011-01-23 07:00:00,17.03010230304778
2011-01-23 08:00:00,16.640828599207772
2011-01-23 09:00:00,22.16878561519379
2011-01-23 10:00:00,30.154283054070795
2011-01-23 11:00:00,36.00079662253596
2011-01-23 12:00:00,45.14507596594371
2011-01-23 13:00:00,50.67480797045356
2011-01-23 14:00:00,64.40354648395167
2011-01-23 15:00:00,71.49701801743853
2011-01-23 16:00:00,81.23186039479519
2011-01-23 17:00:00,85.74591300272274
2011-01-23 18:00:00,89.35505649026801
2011-01-23 19:00:00,99.89060989120341
2011-01-23 20:00:00,97.1539521141105
2011-01-23 21:00:00,106.22063820926564
2011-01-23 22:00:00,110.62549267024562
2011-01-23 23:00:00,110.6988202461566
2011-01-24 00:00:00,7.914721130879394
2011-01-24 01:00:00,8.005631685269687
2011-01-24 03:00:00,9.874629996711107
2011-01-24 04:00:00,10.917456151169581
2011-01-24 05:00:00,12.209987527593372
2011-01-24 06:00:00,13.953872425561592
2011-01-24 07:00:00,16.84099249339902
2011-01-24 08:00:00,19.11948211300599
2011-01-24 09:00:00,25.000873464246965
2011-01-24 10:00:00,26.522260334749742
2011-01-24 11:00:00,27.738119338661093
2011-01-24 12:00:00,34.08063676440333
2011-01-24 13:00:00,37.59749024293302
2011-01-24 14:00:00,39.881141043841254
2011-01-24 15:00:00,51.73796210863893
2011-01-24 16:00:00,51.04497963253789
2011-01-24 17:00:00,50.69929247490138
2011-01-24 18:00:00,49.87168469502922
2011-01-24 19:00:00,61.33691007742499
2011-01-24 20:00:00,61.504863344601496
2011-01-24 21:00:00,65.82181306961742
2011-01-24 22:00:00,70.99947398346127
2011-01-24 23:00:00,80.7719896364997
2011-01-25 00:00:00,6.1406686732613185
2011-01-25 01:00:00,7.192965718748857
2011-01-25 02:00:00,8.025771791358528
2011-01-25 04:00:00,9.304052327942385
2011-01-25 05:00:00,10.034267036443676
2011-01-25 06:00:00,12.074295665622468
2011-01-25 07:00:00,13.000828518376203
2011-01-25 08:00:00,15.001586785758645
2011-01-25 09:00:00,21.48539154397885
2011-01-25 10:00:00,26.448342797499436
2011-01-25 11:00:00,29.660699654809587
2011-01-25 12:00:00,38.32161802819305
