datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,11.65763315698132
2011-01-20 08:00:00,21.671607760392362
2011-01-20 09:00:00,33.06956226108014
2011-01-20 10:00:00,57.919766590435756
2011-01-20 11:00:00,74.16633084882051
2011-01-20 12:00:00,98.31493983222754
2011-01-20 13:00:00,91.53593448048923
2011-01-20 14:00:00,105.21362283345661
2011-01-20 15:00:00,119.99325483629946
2011-01-20 16:00:00,112.80038015422178
2011-01-20 17:00:00,123.38338036305504
2011-01-20 18:00:00,103.15798946749419
2011-01-20 19:00:00,113.48824466072256
2011-01-20 20:00:00,110.17932315959479
2011-01-20 21:00:00,112.22522178036161
2011-01-20 22:00:00,107.1974729616195
2011-01-20 23:00:00,116.6747530271823
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,5.091981596517144
2011-01-21 07:00:00,13.639499142649584
2011-01-21 08:00:00,31.257210837939056
2011-01-21 09:00:00,32.05376275914023
2011-01-21 10:00:00,48.05401237073238
2011-01-21 11:00:00,72.8689590926515
2011-01-21 12:00:00,113.52482452828554
2011-01-21 13:00:00,125.0655668368563
2011-01-21 14:00:00,122.63834955423954
2011-01-21 15:00:00,116.27339925456909
2011-01-21 16:00:00,124.70241735849413
2011-01-21 17:00:00,123.73013861943036
2011-01-21 18:00:00,122.78658897118294
2011-01-21 19:00:00,129.57301787735196
2011-01-21 20:00:00,126.02155822285567
2011-01-21 21:00:00,117.89929577661678
2011-01-21 22:00:00,111.09533782739891
2011-01-21 23:00:00,126.70667070610216
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,2.5182008408010006
2011-01-22 10:00:00,9.532422165153548
2011-01-22 11:00:00,27.190006709715817
2011-01-22 12:00:00,41.540849130396964
2011-01-22 13:00:00,73.0260792101326
2011-01-22 14:00:00,82.13618078778381
2011-01-22 15:00:00,101.15195388378925
2011-01-22 16:00:00,112.23554106947267
2011-01-22 17:00:00,128.23257466469659
2011-01-22 18:00:00,100.41781765717315
2011-01-22 19:00:00,109.9238268135814
2011-01-22 20:00:00,89.97983365564141
2011-01-22 21:00:00,110.85742211574689
2011-01-22 22:00:00,110.54126138385618
2011-01-22 23:00:00,86.0260794738424
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,29.05024819128448
2011-01-23 11:00:00,44.66535756338271
2011-01-23 12:00:00,70.52118777672877
2011-01-23 13:00:00,79.09743441373575
2011-01-23 14:00:00,104.59307698500925
2011-01-23 15:00:00,112.45667146024061
2011-01-23 16:00:00,123.31709267466795
2011-01-23 17:00:00,124.79756766677019
2011-01-23 18:00:00,122.47465336305322
2011-01-23 19:00:00,131.4152388907678
2011-01-23 20:00:00,121.25049006694462
2011-01-23 21:00:00,126.96370441405452
2011-01-23 22:00:00,125.99142567496165
2011-01-23 23:00:00,120.29318786907243
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,25.80554742948152
2011-01-24 10:00:00,29.81191696584574
2011-01-24 11:00:00,30.57973979623057
2011-01-24 12:00:00,48.31356246062205
2011-01-24 13:00:00,56.191902671096614
2011-01-24 14:00:00,57.950173424062086
2011-01-24 15:00:00,89.5937757952488
2011-01-24 16:00:00,82.6425893130363
2011-01-24 17:00:00,75.86736045469297
2011-01-24 18:00:00,67.05739844415803
2011-01-24 19:00:00,87.79098559272825
2011-01-24 20:00:00,82.78458739467897
2011-01-24 21:00:00,85.20220337633509
2011-01-24 22:00:00,86.26209479966201
2011-01-24 23:00:00,97.90467524522683
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,2.9878565927792806
2011-01-25 10:00:00,24.269282037654193
2011-01-25 11:00:00,34.179128178802785
2011-01-25 12:00:00,60.89936509082327
2011-01-25 13:00:00,66.58024837035919
2011-01-25 14:00:00,109.0595742558944
2011-01-25 15:00:00,127.79414985288167
2011-01-25 16:00:00,135.65774432814214
2011-01-25 17:00:00,137.83659864982474
2011-01-25 18:00:00,131.8330494959082
2011-01-25 19:00:00,92.75499289558502
2011-01-25 20:00:00,98.34471780344029
2011-01-25 21:00:00,106.20831227870076
2011-01-25 22:00:00,114.06076299547567
2011-01-25 23:00:00,116.73811650255811
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.23827370794606395
2011-01-27 16:00:00,86.71766406472307
2011-01-27 17:00:00,95.12533154801349
2011-01-27 18:00:00,69.22001597928465
2011-01-27 19:00:00,77.08361045454512
2011-01-27 20:00:00,70.00600799318636
2011-01-27 21:00:00,77.86960246844683
2011-01-27 22:00:00,85.7331969436782
2011-01-27 23:00:00,80.30537642847048
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
