datetime,count
2011-01-20 00:00:00,13.32832580190558
2011-01-20 01:00:00,5.828779067774555
2011-01-20 02:00:00,4.172301983102784
2011-01-20 03:00:00,3.180481394724988
2011-01-20 04:00:00,2.4337822871964483
2011-01-20 05:00:00,6.054816140192244
2011-01-20 06:00:00,34.851681215513956
2011-01-20 07:00:00,90.63159955957589
2011-01-20 08:00:00,187.01673668470593
2011-01-20 09:00:00,107.49913065889461
2011-01-20 10:00:00,37.32293366103079
2011-01-20 11:00:00,53.339375870831525
2011-01-20 12:00:00,73.72481126130774
2011-01-20 13:00:00,61.432794887557804
2011-01-20 14:00:00,68.31766071801157
2011-01-20 15:00:00,81.02401918964974
2011-01-20 16:00:00,90.68267894360292
2011-01-20 17:00:00,176.67803260333773
2011-01-20 18:00:00,160.131169876091
2011-01-20 19:00:00,98.04103710817779
2011-01-20 20:00:00,69.07469750288153
2011-01-20 21:00:00,49.139031970407345
2011-01-20 22:00:00,38.15655356693483
2011-01-20 23:00:00,21.676296573451516
2011-01-21 00:00:00,16.13535508069524
2011-01-21 01:00:00,5.497965049472278
2011-01-21 02:00:00,5.329601012722575
2011-01-21 03:00:00,3.065220094713049
2011-01-21 04:00:00,2.007995444068444
2011-01-21 05:00:00,4.122006582605385
2011-01-21 06:00:00,30.164944786909995
2011-01-21 07:00:00,86.28515729467055
2011-01-21 08:00:00,168.4225336678931
2011-01-21 09:00:00,96.60182898343075
2011-01-21 10:00:00,21.24373482937342
2011-01-21 11:00:00,25.67120689302891
2011-01-21 12:00:00,27.30007185094037
2011-01-21 13:00:00,28.210495652196
2011-01-21 14:00:00,27.936100776535003
2011-01-21 15:00:00,25.672919370912314
2011-01-21 16:00:00,51.80702097738167
2011-01-21 17:00:00,123.34056056427606
2011-01-21 18:00:00,117.64441982774646
2011-01-21 19:00:00,93.7636522210984
2011-01-21 20:00:00,58.5607355505164
2011-01-21 21:00:00,40.90064461853674
2011-01-21 22:00:00,31.803470854035627
2011-01-21 23:00:00,19.33418796023738
2011-01-22 00:00:00,21.767315685273392
2011-01-22 01:00:00,16.162072472810152
2011-01-22 02:00:00,12.4436959219327
2011-01-22 03:00:00,7.45694905271165
2011-01-22 04:00:00,2.231740457401265
2011-01-22 06:00:00,4.185653297263616
2011-01-22 07:00:00,9.05556766431862
2011-01-22 08:00:00,21.41345978687555
2011-01-22 09:00:00,28.94978437673333
2011-01-22 10:00:00,42.961565986811856
2011-01-22 11:00:00,47.46835973271595
2011-01-22 12:00:00,54.153634675428876
2011-01-22 13:00:00,63.991979981043336
2011-01-22 14:00:00,58.894821623606596
2011-01-22 15:00:00,60.873571671090545
2011-01-22 16:00:00,55.65073051081976
2011-01-22 17:00:00,60.73296790037291
2011-01-22 18:00:00,45.40667462988644
2011-01-22 19:00:00,38.151221974624335
2011-01-22 20:00:00,38.35885468625338
2011-01-22 21:00:00,36.56271681946764
2011-01-22 22:00:00,28.81901905387902
2011-01-22 23:00:00,17.65140031200332
2011-01-23 00:00:00,23.125552533332975
2011-01-23 01:00:00,17.469135213045067
2011-01-23 02:00:00,12.920420685072617
2011-01-23 03:00:00,9.97717599466952
2011-01-23 05:00:00,1.9623057284618572
2011-01-23 06:00:00,2.3292222058927763
2011-01-23 07:00:00,8.028633948710178
2011-01-23 08:00:00,18.230988916548807
2011-01-23 09:00:00,25.517166692250207
2011-01-23 10:00:00,48.783236845394335
2011-01-23 11:00:00,52.289742015040694
2011-01-23 12:00:00,60.554393083782784
2011-01-23 13:00:00,58.50220786550624
2011-01-23 14:00:00,62.902673754487225
2011-01-23 15:00:00,62.23374566125651
2011-01-23 16:00:00,62.668210404859046
2011-01-23 17:00:00,58.6021302623041
2011-01-23 18:00:00,51.78432944282452
2011-01-23 19:00:00,40.173478501570926
2011-01-23 20:00:00,36.13706876947644
2011-01-23 21:00:00,27.00446462390135
2011-01-23 22:00:00,19.230946361081998
2011-01-23 23:00:00,15.398394178134398
2011-01-24 00:00:00,10.67190712464261
2011-01-24 01:00:00,4.537540775177952
2011-01-24 03:00:00,2.7021726410895015
2011-01-24 04:00:00,2.4481029890288135
2011-01-24 05:00:00,5.013252979927854
2011-01-24 06:00:00,26.71602380451893
2011-01-24 07:00:00,70.98521529285738
2011-01-24 08:00:00,148.01608086873784
2011-01-24 09:00:00,95.24073555417087
2011-01-24 10:00:00,24.247937454999693
2011-01-24 11:00:00,23.74809844842827
2011-01-24 12:00:00,22.226046109583784
2011-01-24 13:00:00,23.29775353112415
2011-01-24 14:00:00,23.016459600849913
2011-01-24 15:00:00,27.273612498141784
2011-01-24 16:00:00,51.411090054790435
2011-01-24 17:00:00,115.99832327583061
2011-01-24 18:00:00,113.98789365647515
